Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
SANTO DOMINGO DE LOS TSACHILAS;-0,2313345;-79,1730018;31;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/10/2023;ENCONTRADO;21/11/2023
D.M. GUAYAQUIL;-2,1690192;-79,8058407;24;HOMBRE;SIN_DATO;SIN_DATO;27/9/2023;DESAPARECIDO;SIN_DATO
CARCHI;0,81509673;-77,71258458;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/11/2023;ENCONTRADO;15/11/2023
EL ORO;-3,3259044;-79,8056661;33;HOMBRE;FALLECIDO;ASESINATO;13/11/2023;FALLECIDO;17/11/2023
D.M. QUITO;-0,1482632;-78,4634433;47;MUJER;PROBLEMAS PSICOLﾓGICOS;DEPRESION;25/11/2023;ENCONTRADO;26/11/2023
D.M. QUITO;-0,3279421;-78,5409416;23;HOMBRE;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;5/7/2023;ENCONTRADO;6/7/2023
D.M. GUAYAQUIL;-2,1620979;-79,9116519;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/7/2023;ENCONTRADO;3/8/2023
D.M. QUITO;-0,0788884;-78,4567223;30;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;30/9/2023;ENCONTRADO;12/10/2023
COTOPAXI;-0,918425817;-78,6224176;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;14/11/2023;ENCONTRADO;14/11/2023
COTOPAXI;-0,9320734;-78,6480621;4;MUJER;SIN_DATO;SIN_DATO;13/12/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,154816916;-78,48682165;89;MUJER;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;9/11/2023;ENCONTRADO;6/12/2023
CARCHI;0,6629559;-77,7151616;15;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/11/2023;ENCONTRADO;14/11/2023
D.M. QUITO;-0,1542022;-78,4530817;55;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/11/2023;ENCONTRADO;27/11/2023
EL ORO;-3,273497361;-79,96683051;23;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/10/2023;ENCONTRADO;13/10/2023
D.M. GUAYAQUIL;-2,1035171;-79,9559316;11;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;15/4/2023;ENCONTRADO;28/5/2023
D.M. QUITO;-0,1762879;-78,4837813;59;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/7/2023;ENCONTRADO;6/7/2023
D.M. QUITO;-0,0960488;-78,4240328;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/11/2023;ENCONTRADO;23/11/2023
COTOPAXI;-0,90386256;-78,62827203;32;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/9/2023;ENCONTRADO;3/10/2023
AZUAY;-2,886385;-78,7759559;39;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/11/2023;ENCONTRADO;21/11/2023
D.M. QUITO;-0,0926186;-78,5087031;17;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;7/11/2023;ENCONTRADO;14/11/2023
TUNGURAHUA;-1,2362521;-78,6253824;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/11/2023;ENCONTRADO;21/11/2023
LOJA;-3,941681206;-79,22757225;13;HOMBRE;SIN_DATO;SIN_DATO;8/9/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,6723617;-78,642624;38;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/6/2023;ENCONTRADO;2/8/2023
GUAYAS;-2,142722;-79,5979162;20;MUJER;PROBLEMAS FAMILIARES;MALTRATO PATRIMONIAL;6/6/2023;ENCONTRADO;13/6/2023
CARCHI;0,75897858;-77,7641058;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/10/2023;ENCONTRADO;14/11/2023
ZAMORA CHINCHIPE;-4,863536915;-79,13011976;45;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/4/2023;ENCONTRADO;21/11/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2471033;-79,1683095;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;20/10/2023;ENCONTRADO;7/11/2023
D.M. GUAYAQUIL;-2,072334281;-79,93539433;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/11/2023;ENCONTRADO;16/11/2023
D.M. QUITO;-0,294049283;-78,56223464;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/10/2023;ENCONTRADO;11/10/2023
ESMERALDAS;0,927875013;-79,67594147;12;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/11/2023;ENCONTRADO;20/11/2023
D.M. QUITO;-0,1596899;-78,5043167;51;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;20/11/2023;ENCONTRADO;23/11/2023
D.M. QUITO;-0,2596381;-78,5199399;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/11/2023;ENCONTRADO;15/11/2023
SUCUMBIOS;-0,041397009;-76,58857704;53;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;28/11/2023;ENCONTRADO;30/11/2023
D.M. QUITO;-0,1161154;-78,4858499;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/11/2023;ENCONTRADO;21/11/2023
D.M. QUITO;-0,129350086;-78,44987602;75;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/11/2023;ENCONTRADO;16/11/2023
COTOPAXI;-0,93469409;-78,62095882;19;MUJER;SIN_DATO;SIN_DATO;18/12/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,1350023;-78,4382469;24;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;10/5/2023;ENCONTRADO;12/5/2023
COTOPAXI;-0,7994696;-78,9204984;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/11/2023;ENCONTRADO;2/12/2023
COTOPAXI;-0,93778661;-78,62852103;9;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,2930405;-78,5497592;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/11/2023;ENCONTRADO;29/11/2023
D.M. QUITO;-0,0400918;-78,4549279;22;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/10/2023;ENCONTRADO;11/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2441465;-79,2018196;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/11/2023;ENCONTRADO;10/11/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2441465;-79,2018196;8;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/11/2023;ENCONTRADO;10/11/2023
COTOPAXI;-0,9009529;-78,6401561;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/8/2023;ENCONTRADO;28/8/2023
D.M. QUITO;-0,159408841;-78,49237382;28;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/7/2023;ENCONTRADO;6/7/2023
D.M. QUITO;-0,172629242;-78,49532417;39;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/11/2023;ENCONTRADO;15/11/2023
IMBABURA;0,3427521;-78,1459129;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/11/2023;ENCONTRADO;16/11/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2441465;-79,2018196;11;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/11/2023;ENCONTRADO;10/11/2023
AZUAY;-2,899456;-78,9908416;38;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/6/2023;ENCONTRADO;16/6/2023
TUNGURAHUA;-1,140519035;-78,59628016;35;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;28/9/2023;ENCONTRADO;2/10/2023
D.M. QUITO;-0,2285192;-78,5126469;22;HOMBRE;PROBLEMAS PSICOLﾓGICOS;AUTISMO;14/11/2023;ENCONTRADO;16/11/2023
AZUAY;-2,884767846;-78,96107427;15;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;12/3/2023;ENCONTRADO;10/6/2023
ORELLANA;-0,3013626;-76,8571063;30;HOMBRE;FALLECIDO;HOMICIDIO;9/11/2023;FALLECIDO;4/12/2023
LOS RIOS;-1,005283272;-79,45786715;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/11/2023;ENCONTRADO;4/12/2023
D.M. GUAYAQUIL;-2,089789191;-79,89944667;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/11/2023;ENCONTRADO;1/12/2023
CHIMBORAZO;-1,6732785;-78,6562481;14;HOMBRE;PERDIDO;NINOS NINAS PERDIDOS;25/11/2023;ENCONTRADO;27/11/2023
TUNGURAHUA;-1,24508904;-78,62216563;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/9/2023;ENCONTRADO;2/10/2023
D.M. GUAYAQUIL;-2,1226723;-79,954486;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/10/2023;ENCONTRADO;28/11/2023
CHIMBORAZO;-1,644613164;-78,67184005;12;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/11/2023;ENCONTRADO;30/11/2023
AZUAY;-2,988335032;-78,76392719;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/9/2023;ENCONTRADO;29/9/2023
D.M. QUITO;-0,147071;-78,5000555;33;HOMBRE;FALLECIDO;NO DETERMINADA;22/11/2023;FALLECIDO;24/11/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/11/2023;ENCONTRADO;15/11/2023
D.M. GUAYAQUIL;-2,2277542;-79,9395439;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;21/7/2023;ENCONTRADO;27/7/2023
D.M. QUITO;-0,2930405;-78,5497592;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/8/2023;ENCONTRADO;2/8/2023
D.M. GUAYAQUIL;-2,2522459;-79,8778084;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/7/2023;ENCONTRADO;25/7/2023
D.M. GUAYAQUIL;-2,0844835;-79,9309719;49;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/3/2023;ENCONTRADO;6/7/2023
D.M. QUITO;-0,29911;-78,5728277;3;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/8/2023;ENCONTRADO;20/8/2023
D.M. GUAYAQUIL;-2,169320873;-79,83719664;33;HOMBRE;FALLECIDO;NO DETERMINADA;3/7/2023;FALLECIDO;11/7/2023
D.M. GUAYAQUIL;-2,1449633;-79,9017024;42;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;14/8/2023;ENCONTRADO;20/8/2023
TUNGURAHUA;-1,329161846;-78,62957704;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/8/2023;ENCONTRADO;18/8/2023
D.M. GUAYAQUIL;-2,0844835;-79,9309719;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/7/2023;ENCONTRADO;1/8/2023
MANABI;-1,073043906;-80,44798274;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/7/2023;ENCONTRADO;2/8/2023
D.M. GUAYAQUIL;-2,247564;-79,892338;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/7/2023;ENCONTRADO;11/7/2023
D.M. QUITO;-0,2392783;-78,513751;22;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;23/11/2023;ENCONTRADO;30/11/2023
D.M. QUITO;-0,2575728;-78,5164078;32;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;20/7/2023;ENCONTRADO;21/7/2023
CHIMBORAZO;-1,642646132;-78,67208376;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/10/2023;ENCONTRADO;14/11/2023
D.M. QUITO;-0,24411;-78,5163894;18;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/7/2023;ENCONTRADO;24/7/2023
TUNGURAHUA;-1,2330962;-78,6200129;17;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/5/2023;ENCONTRADO;12/5/2023
D.M. GUAYAQUIL;-2,155367964;-79,91923408;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/4/2023;ENCONTRADO;1/8/2023
ORELLANA;-0,4616728;-76,9931074;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/5/2023;ENCONTRADO;5/7/2023
D.M. GUAYAQUIL;-2,2041618;-79,9054132;27;MUJER;FALLECIDO;NO DETERMINADA;29/6/2023;FALLECIDO;11/7/2023
SANTA ELENA;-2,197131;-80,987495;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;26/4/2023;ENCONTRADO;14/5/2023
MANABI;-1,004588686;-79,91160572;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/5/2023;ENCONTRADO;12/5/2023
D.M. QUITO;-0,268832741;-78,54074479;27;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;2/11/2023;ENCONTRADO;14/11/2023
AZUAY;-2,910735354;-79,02069154;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/7/2023;ENCONTRADO;5/8/2023
EL ORO;-3,280071613;-79,91582573;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/8/2023;ENCONTRADO;9/8/2023
COTOPAXI;-0,9411949;-79,2316042;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/7/2023;ENCONTRADO;8/8/2023
D.M. QUITO;-0,207909942;-78,38817744;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/8/2023;ENCONTRADO;20/8/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2634574;-79,1892682;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/7/2023;ENCONTRADO;19/7/2023
COTOPAXI;-0,9411949;-79,2316042;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/7/2023;ENCONTRADO;8/8/2023
D.M. QUITO;-0,326881477;-78,54176199;26;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/7/2023;ENCONTRADO;1/8/2023
EL ORO;-3,481978109;-80,2239367;15;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;29/6/2023;ENCONTRADO;6/7/2023
EL ORO;-3,2481764;-79,9415434;30;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/10/2023;ENCONTRADO;29/11/2023
D.M. QUITO;-0,233772095;-78,53278322;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;16/10/2023;ENCONTRADO;29/11/2023
MANABI;-0,7140022;-80,109357;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/11/2023;ENCONTRADO;23/11/2023
D.M. GUAYAQUIL;-2,284018566;-79,88511433;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/11/2023;ENCONTRADO;28/11/2023
D.M. QUITO;-0,0905516;-78,4169391;71;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/11/2023;ENCONTRADO;24/11/2023
D.M. GUAYAQUIL;-2,125273172;-79,99986521;31;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/2/2023;ENCONTRADO;5/7/2023
EL ORO;-3,258281066;-79,96104351;43;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;22/11/2023;ENCONTRADO;26/11/2023
IMBABURA;0,3509652;-78,1140359;33;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/10/2023;ENCONTRADO;15/11/2023
MANABI;-1,077593612;-80,4554024;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/11/2023;ENCONTRADO;30/11/2023
COTOPAXI;-0,8651566;-78,5959178;76;HOMBRE;FALLECIDO;ACCIDENTAL;8/10/2023;FALLECIDO;11/10/2023
LOS RIOS;-1,0084408;-79,460432;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/2/2023;ENCONTRADO;23/6/2023
COTOPAXI;-0,963843678;-78,70050203;5;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;17/4/2023;ENCONTRADO;15/11/2023
D.M. QUITO;-0,2727422;-78,5408273;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;20/11/2023;ENCONTRADO;21/11/2023
D.M. GUAYAQUIL;-2,282621407;-79,8825421;11;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;20/10/2023;ENCONTRADO;22/10/2023
CHIMBORAZO;-1,653226301;-78,70826862;72;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;13/11/2023;ENCONTRADO;21/11/2023
CHIMBORAZO;-1,675312799;-78,63928493;19;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/11/2023;ENCONTRADO;22/11/2023
MANABI;-0,9236736;-80,4508492;20;HOMBRE;FISCALﾍA;FISCALﾍA;22/11/2023;ENCONTRADO;28/11/2023
D.M. QUITO;-0,2643659;-78,5395106;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/10/2023;ENCONTRADO;11/10/2023
D.M. QUITO;-0,2423214;-78,5075927;41;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;25/11/2023;ENCONTRADO;28/11/2023
COTOPAXI;-0,904517485;-78,632835;80;HOMBRE;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;9/10/2023;ENCONTRADO;13/10/2023
BOLIVAR;-1,7171101;-79,0362544;42;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;5/2/2023;ENCONTRADO;7/6/2023
D.M. QUITO;-0,327644;-78,5673547;34;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/4/2023;ENCONTRADO;27/6/2023
D.M. QUITO;-0,3069491;-78,5018999;33;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/9/2023;ENCONTRADO;30/9/2023
IMBABURA;0,232404705;-78,25934886;22;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;19/11/2023;ENCONTRADO;25/11/2023
ESMERALDAS;0,95975959;-79,64801891;13;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;21/3/2023;ENCONTRADO;30/5/2023
D.M. QUITO;-0,0960488;-78,4240328;14;MUJER;EXTRAVIADA;HOSPITALIZADO;29/9/2023;ENCONTRADO;30/9/2023
LOS RIOS;-1,189182282;-79,51734486;36;HOMBRE;SIN_DATO;SIN_DATO;12/12/2023;DESAPARECIDO;SIN_DATO
GUAYAS;-2,904197355;-79,70866094;14;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;11/9/2023;ENCONTRADO;2/12/2023
COTOPAXI;-0,781760685;-78,57545014;33;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/8/2023;ENCONTRADO;15/11/2023
ESMERALDAS;1,087462097;-78,99410777;1;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;11/11/2023;ENCONTRADO;23/11/2023
ESMERALDAS;1,087462097;-78,99410777;24;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;11/11/2023;ENCONTRADO;23/11/2023
D.M. QUITO;-0,196604535;-78,5069919;20;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/10/2023;ENCONTRADO;11/10/2023
CHIMBORAZO;-1,665363611;-78,64558697;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/5/2023;ENCONTRADO;12/5/2023
D.M. GUAYAQUIL;-2,1083774;-79,9840386;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/11/2023;ENCONTRADO;5/12/2023
SANTA ELENA;-2,246992785;-80,91477666;23;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;14/11/2023;ENCONTRADO;28/11/2023
D.M. GUAYAQUIL;-2,103727421;-79,9556151;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/10/2023;ENCONTRADO;26/11/2023
SUCUMBIOS;0,150344174;-76,13460686;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/10/2023;ENCONTRADO;23/11/2023
CARCHI;0,8150687;-77,7165925;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/9/2023;ENCONTRADO;30/9/2023
D.M. QUITO;-0,2107252;-78,4410895;48;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/9/2023;ENCONTRADO;3/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2521882;-79,1879383;51;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/11/2023;ENCONTRADO;15/11/2023
CHIMBORAZO;-1,6758549;-78,6598306;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/9/2023;ENCONTRADO;1/10/2023
GUAYAS;-2,3113988;-79,7319253;28;HOMBRE;FALLECIDO;ACCIDENTAL;27/10/2023;FALLECIDO;15/11/2023
D.M. GUAYAQUIL;-2,097207842;-79,93686261;26;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;11/2/2023;ENCONTRADO;21/5/2023
GUAYAS;-2,098103416;-79,69197038;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/11/2023;ENCONTRADO;20/11/2023
D.M. QUITO;-0,242492429;-78,53806257;13;MUJER;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;3/10/2023;ENCONTRADO;11/10/2023
ESMERALDAS;0,962245332;-79,65630486;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/2/2023;ENCONTRADO;3/4/2023
LOS RIOS;-1,037893132;-79,45338294;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/9/2023;ENCONTRADO;22/11/2023
SANTA ELENA;-2,0222695;-80,668758;18;MUJER;SIN_DATO;SIN_DATO;11/3/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,608086924;-78,63177004;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/12/2023;ENCONTRADO;1/12/2023
LOS RIOS;-1,033879613;-79,47266223;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;25/10/2023;ENCONTRADO;22/11/2023
LOS RIOS;-1,0279539;-79,4689218;63;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/5/2023;ENCONTRADO;16/5/2023
LOS RIOS;-0,995790887;-79,50335155;32;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;28/10/2023;ENCONTRADO;22/11/2023
D.M. QUITO;-0,188956;-78,5078677;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;26/9/2023;ENCONTRADO;14/11/2023
D.M. GUAYAQUIL;-2,2066364;-79,8937613;42;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;20/11/2023;ENCONTRADO;26/11/2023
D.M. QUITO;-0,0604218;-78,5030168;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/10/2023;ENCONTRADO;21/11/2023
EL ORO;-3,4593888;-79,9668308;40;HOMBRE;FALLECIDO;ASESINATO;8/7/2023;FALLECIDO;15/11/2023
D.M. GUAYAQUIL;-2,146034541;-79,90298142;33;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;6/11/2023;ENCONTRADO;22/11/2023
SANTO DOMINGO DE LOS TSACHILAS;0,0127845;-79,3999616;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/10/2023;ENCONTRADO;5/12/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2428047;-79,1833666;59;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;22/11/2023;ENCONTRADO;28/11/2023
LOS RIOS;-1,677192483;-79,64396954;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/10/2023;ENCONTRADO;17/11/2023
D.M. GUAYAQUIL;-2,0638286;-79,9528451;28;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/9/2023;ENCONTRADO;2/10/2023
ESMERALDAS;1,178500426;-78,73067105;18;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/7/2023;ENCONTRADO;29/8/2023
TUNGURAHUA;-1,244717596;-78,62889432;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/10/2023;ENCONTRADO;22/11/2023
D.M. GUAYAQUIL;-2,0638286;-79,9528451;9;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/9/2023;ENCONTRADO;2/10/2023
CARCHI;0,823615467;-77,70741427;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/12/2023;ENCONTRADO;24/12/2023
COTOPAXI;-0,923479283;-78,61323691;36;HOMBRE;SIN_DATO;SIN_DATO;4/11/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,1199414;-79,9643104;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/11/2023;ENCONTRADO;18/11/2023
D.M. GUAYAQUIL;-2,1100989;-79,9907739;32;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;19/11/2023;ENCONTRADO;26/11/2023
D.M. GUAYAQUIL;-2,0638286;-79,9528451;1;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/9/2023;ENCONTRADO;2/10/2023
CHIMBORAZO;-1,641180157;-78,66627216;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/11/2023;ENCONTRADO;17/11/2023
ESMERALDAS;0,137251256;-79,40303604;1;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;14/9/2023;ENCONTRADO;31/10/2023
